locationid,locationname,time,adminid,area01_5,area02_5,area03_5,area04_5,area05_5,area06_5,area07_5,area08_5,area09_5,area10_5,area11_5,area12_5,area13_5,area14_5,area15_5,area16_5,area17_5,area18_5,area19_5,area20_5,clsid,coastalzone,landuse,pop01_5,pop02_5,pop03_5,pop04_5,pop05_5,pop06_5,pop07_5,pop08_5,pop09_5,pop10_5,pop11_5,pop12_5,pop13_5,pop14_5,pop15_5,pop16_5,pop17_5,pop18_5,pop19_5,pop20_5
CZ_ARE_00008,1545 United Arab Emi,1995,ADMIN_ARE_00001,36.84,15.62,14.16,12.33,11.22,10.53,10.28,8.85,10.66,15.92,10.45,13.88,12.78,15.84,15.33,17.02,0,0,0,0,CLS_ARE_00008,true,15,6331.661,1163.195,959.242,867.215,792.598,824.103,788.452,722.126,903.694,1388.704,897.89,1172.315,1124.228,1372.122,1319.891,1259.368,0,0,0,0
CZ_ARE_00009,1554 United Arab Emi,1995,ADMIN_ARE_00004,87.42,40.06,64.76,58.68,43.69,32.27,27.21,25.87,23.4,30.98,21.04,20.63,16.02,12.79,10.8,10.38,0,0,0,0,CLS_ARE_00009,true,15,38245.323,13751.071,22669.453,20708.686,15411.713,11394.005,9700.201,9243.38,8401.037,11157.719,7502.318,7387.076,5704.05,4511.008,3768.984,3321.283,0,0,0,0
CZ_ARE_00010,1556 United Arab Emi,1995,ADMIN_ARE_00006,84.84,179.74,230.14,405.61,490.5,278.13,154.07,103.67,87.57,81.92,74.76,83.1,70.5,67.67,67.19,63.4,0,0,0,0,CLS_ARE_00010,true,15,1326.523,1289.215,500.763,485.839,285.202,362.307,247.894,165.815,170.79,275.254,295.98,252.868,344.067,310.904,282.715,170.79,0,0,0,0
CZ_ARE_00011,9402 United Arab Emi,1995,ADMIN_ARE_00006,58.22,33.2,30.97,23.43,19.89,16.87,16.52,8.43,5.47,3.32,2.12,1.29,0.81,0.89,0.52,0.5,0,0,0,0,CLS_ARE_00011,true,15,3838.627,1238.641,1401.969,1412.747,1533.792,1848.013,2310.638,1152.417,796.743,484.181,320.024,194.004,130.994,150.892,91.198,86.224,0,0,0,0
CZ_ARE_00012,9400 United Arab Emi,1995,ADMIN_ARE_00006,3.42,6.96,35.25,88.48,76.63,52.36,30.94,17.67,9.69,5.06,3.02,1.43,0.79,0.49,0.36,0.21,0,0,0,0,CLS_ARE_00012,true,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ARE_00013,1550 United Arab Emi,1995,ADMIN_ARE_00000,0.67,0.44,0.6,0.4,0.3,0.23,0.12,0.12,0.04,0.06,0.05,0.02,0.01,0.02,0.02,0,0,0,0,0,CLS_ARE_00013,true,15,286.861,77.933,96.173,62.181,50.574,49.745,16.582,11.607,4.145,9.949,4.974,0.829,1.658,3.316,0,0,0,0,0,0
CZ_ARE_00014,1547 United Arab Emi,1995,ADMIN_ARE_00002,8.08,5.99,3.86,2.43,1.97,1.46,1.82,2.3,2.58,2.22,2.29,2.17,1.22,1.16,1.37,1.02,0,0,0,0,CLS_ARE_00014,true,15,557.14,184.055,112.754,42.283,14.094,4.974,1.658,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ARE_00015,1541 United Arab Emi,1995,ADMIN_ARE_00005,0.14,0.17,0.19,0.43,0.61,0.91,1.19,0.89,1.21,1.13,0.73,0.76,0.64,0.39,0.54,0.46,0,0,0,0,CLS_ARE_00015,true,15,77.104,9.949,9.949,18.24,44.77,72.959,111.096,64.668,132.652,130.994,87.053,88.711,92.857,52.232,66.326,48.086,0,0,0,0
CZ_ARE_00016,1540 United Arab Emi,1995,ADMIN_ARE_00005,3.03,3.64,4.59,4.89,3.86,3.4,3.91,3.18,2.75,2.35,1.96,1.79,1.52,1.36,1.83,1.7,0,0,0,0,CLS_ARE_00016,true,15,311.733,310.075,378.888,407.906,320.853,295.98,372.256,312.562,279.399,242.09,202.295,185.713,155.866,142.601,192.346,179.081,0,0,0,0
CZ_ARE_00017,1553 United Arab Emi,1995,ADMIN_ARE_00000,0.88,0.48,0.71,0.77,0.57,0.51,0.91,0.63,1.19,1.17,1.62,1.72,3.75,2.26,2.07,2.1,0,0,0,0,CLS_ARE_00017,true,15,653.313,164.157,232.971,250.381,181.568,162.499,281.057,194.833,369.768,363.965,503.25,535.584,1165.682,701.399,644.193,653.313,0,0,0,0
CZ_ARE_00018,1557 United Arab Emi,1995,ADMIN_ARE_00006,2.72,3.99,10.83,41.74,127.18,145.29,146.7,114.44,88.59,86.84,93.3,125.4,94,88.93,75.89,68.16,0,0,0,0,CLS_ARE_00018,true,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ARE_00019,1555 United Arab Emi,1995,ADMIN_ARE_00006,361.71,132.14,111.78,99.54,71.59,64.58,49.73,44.11,35.81,34.47,32.93,32.56,34.93,32.3,38.01,42.64,0,0,0,0,CLS_ARE_00019,true,2,51780.834,19725.4,18236.378,17320.248,12619.381,11718.175,9116.531,8172.212,6647.54,6405.449,6174.966,6111.956,6610.231,6107.81,7212.141,7964.943,0,0,0,0
CZ_ARE_00020,1548 United Arab Emi,1995,ADMIN_ARE_00002,13.48,27.72,14.65,8.66,7.11,8.28,5.89,5.06,4.23,3.41,3.88,3.23,3,3.31,3.91,5.53,0,0,0,0,CLS_ARE_00020,true,15,1789.977,2776.579,1188.067,664.091,502.421,722.955,476.719,431.12,366.452,331.631,311.733,300.955,239.603,359.819,465.112,649.996,0,0,0,0
CZ_ARE_00021,1539 United Arab Emi,1995,ADMIN_ARE_00000,14.42,4.08,2.92,1.63,1.6,1.51,1.08,1.24,1.04,1.03,0.93,0.65,0.7,0.55,0.61,0.57,0,0,0,0,CLS_ARE_00021,true,15,1317.403,348.212,262.817,158.354,162.499,152.55,113.584,130.994,108.609,107.78,98.66,68.813,73.788,58.035,63.839,59.694,0,0,0,0
CZ_ARG_00000,4546 Argentina,1995,ADMIN_ARG_00002,3.25,2.24,1.33,1.73,11.02,7.76,18.53,6.1,5.22,4.52,4.2,4.2,5.53,5.8,8.93,9.13,0,0,0,0,CLS_ARG_00000,true,1,3828.705,382.3,579.156,1494.964,6601.806,5091.626,51707.49,14285.844,11543.175,8952.665,8658.808,8950.763,11121.884,12374.344,15596.315,16191.638,0,0,0,0
CZ_ARG_00001,4533 Argentina,1995,ADMIN_ARG_00002,1.16,7.94,52.86,15.55,9.16,6.31,15.56,9.66,11.65,10.19,9.92,15.82,22.4,28.05,40.85,122.35,0,0,0,0,CLS_ARG_00001,true,1,429.85,22538.577,68406.958,27991.581,18052.734,12516.043,71231.413,38693.126,34682.781,34360.393,32374.716,29788.01,28770.446,33807.865,30525.031,38892.835,0,0,0,0
CZ_ARG_00002,4382 Argentina,1995,ADMIN_ARG_00000,24.17,22.82,24.24,25.33,30.68,89.09,74.47,63.75,74.92,76.99,94.47,86.77,77.71,75.23,70.12,66.24,0,0,0,0,CLS_ARG_00002,true,2,1065.114,6.657,9.51,21.873,46.599,8402.039,8975.489,6730.19,8445.785,8038.759,8393.48,4906.182,2771.199,2360.369,2130.228,1879.166,0,0,0,0
CZ_ARG_00003,4381 Argentina,1995,ADMIN_ARG_00000,0.34,0.37,1.35,2.55,3.8,4.31,4.86,5.46,7.33,8.56,10.39,11.34,12.87,10.03,12.33,10.49,0,0,0,0,CLS_ARG_00003,true,14,4433.538,3.804,26.628,33.285,87.492,88.443,164.522,179.738,330.946,632.412,621,752.237,679.961,698.03,546.822,604.833,0,0,0,0
CZ_ARG_00004,4349 Argentina,1995,ADMIN_ARG_00001,239.61,18.45,14.74,14.48,18.09,9.22,13.27,16.51,66.89,40.8,41.72,29.3,27.43,26.53,26.81,27.55,0,0,0,0,CLS_ARG_00004,true,14,806.444,27.579,93.197,148.355,93.197,83.688,101.756,95.099,139.796,140.747,271.034,257.72,189.248,131.237,121.727,121.727,0,0,0,0
CZ_ARG_00005,4378 Argentina,1995,ADMIN_ARG_00001,0.59,0.64,0.9,0.74,0.71,0.94,1.34,1.24,1.41,1.51,2.04,1.53,1.94,1.88,2.1,2.12,0,0,0,0,CLS_ARG_00005,true,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ARG_00006,4379 Argentina,1995,ADMIN_ARG_00001,1.37,0.59,0.58,0.55,0.53,0.72,1.07,0.93,1.21,1.78,1.53,1.71,1.73,5.54,2.35,2.47,0,0,0,0,CLS_ARG_00006,true,14,2522.038,58.962,53.256,64.668,32.334,49.452,37.089,53.256,43.746,242.504,159.767,196.856,283.396,2071.267,515.439,477.399,0,0,0,0
CZ_ARG_00007,4412 Argentina,1995,ADMIN_ARG_00005,32.97,29.06,31.8,79.49,202.78,159.05,103.64,90.78,76.83,72.09,116.29,104.42,104.17,97.05,89.13,80.28,0,0,0,0,CLS_ARG_00007,true,2,1195.4,594.372,253.916,8170.947,12735.722,6229.016,3275.226,2215.818,1513.033,1151.655,791.228,837.826,897.739,1079.379,743.678,749.384,0,0,0,0
CZ_ARG_00008,4466 Argentina,1995,ADMIN_ARG_00005,15.45,6.62,6.62,11.4,23,17.05,5.63,1.72,0.78,0.5,0.31,0.31,0.42,0.29,0.4,0.34,0,0,0,0,CLS_ARG_00008,true,2,3.804,4.755,5.706,10.461,26.628,16.167,3.804,0.951,0,0,0.951,0,0,0,0,1.902,0,0,0,0
CZ_ARG_00009,4493 Argentina,1995,ADMIN_ARG_00002,1.03,0.39,0.53,0.7,0.7,0.88,1.19,1.68,2.26,2.79,3.48,5.86,6.91,9.53,11.21,10.48,0,0,0,0,CLS_ARG_00009,true,1,12253.568,161.669,291.955,422.242,413.683,543.969,777.914,1188.744,1473.091,1634.76,2325.182,4121.611,4820.593,7145.775,8532.325,8084.407,0,0,0,0
CZ_ARG_00010,4494 Argentina,1995,ADMIN_ARG_00002,124.57,26.72,25.84,102.62,72.38,66.81,65.12,74.88,91.11,130.23,178.68,218.52,186.17,184.32,171.77,160.95,0,0,0,0,CLS_ARG_00010,true,1,1337.099,145.502,313.828,738.923,512.586,413.683,600.078,875.866,902.494,1910.549,2238.642,2916.701,3260.01,3053.644,2375.585,2837.768,0,0,0,0
CZ_ARG_00011,4495 Argentina,1995,ADMIN_ARG_00002,90.12,115.94,86.53,64.87,50.07,83.36,72.92,80.13,78.89,64.83,32.55,12.23,3.88,1.46,1.21,0.67,0,0,0,0,CLS_ARG_00011,true,1,708.491,212.072,398.467,399.418,285.298,391.81,474.546,261.524,158.816,83.688,54.207,25.677,21.873,9.51,9.51,3.804,0,0,0,0
CZ_ARG_00012,4534 Argentina,1995,ADMIN_ARG_00002,0.46,0.7,75.57,103.75,43.43,36.93,31.03,35.39,58.48,87.1,86.56,93.15,93.92,125.3,168.43,216.7,0,0,0,0,CLS_ARG_00012,true,1,2445.008,138.845,36477.308,47958.668,19681.788,16829.755,14150.803,16175.471,13461.331,11365.339,10738.633,10725.319,9967.377,10300.225,12059.565,15039.032,0,0,0,0
CZ_ARG_00013,4535 Argentina,1995,ADMIN_ARG_00002,16.64,47.33,50.83,66.26,329.66,324.18,289.34,276.92,288.05,300.71,286.59,250.89,223.36,210.68,186.06,156.35,0,0,0,0,CLS_ARG_00013,true,1,96.05,252.014,415.585,795.032,1353.266,2650.423,1602.426,1259.117,1165.92,1095.546,1688.967,1873.46,2502.067,3873.402,3099.292,1719.399,0,0,0,0
CZ_ARG_00014,4374 Argentina,1995,ADMIN_ARG_00001,0.05,0.08,0.23,0.41,0.79,0.86,2.5,3.15,86.66,45.17,28.5,21.77,19.81,17.44,15.04,8.81,0,0,0,0,CLS_ARG_00014,true,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ARG_00015,4375 Argentina,1995,ADMIN_ARG_00001,0.02,0.05,0.28,0.45,0.76,3.9,2.52,3.74,3.04,2.53,74.21,15.56,12.39,11.5,14.86,13.35,0,0,0,0,CLS_ARG_00015,true,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ARG_00016,4376 Argentina,1995,ADMIN_ARG_00001,2.98,2.28,2.16,2.16,2.79,2.96,2.81,3.09,3.94,5.07,13.45,8.47,9.58,9.22,14.14,9.61,0,0,0,0,CLS_ARG_00016,true,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ARG_00017,4377 Argentina,1995,ADMIN_ARG_00001,47.71,14.65,14.05,10.85,11.82,15.31,12.2,65.58,20.11,17.53,26.57,20.57,20.95,39.28,25.03,27,0,0,0,0,CLS_ARG_00017,true,14,463.134,26.628,23.775,45.648,54.207,67.521,71.325,99.854,156.914,167.375,178.787,122.678,132.188,157.865,159.767,139.796,0,0,0,0
CZ_ARG_00018,8571 Argentina,1995,ADMIN_ARG_00021,1.31,3.31,16.06,4.42,2.18,36.55,85.7,83.45,71.9,35.04,16.84,12.89,13.21,11.34,10.79,12.04,0,0,0,0,CLS_ARG_00018,true,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ARG_00019,8572 Argentina,1995,ADMIN_ARG_00021,0.63,1.43,2.12,7.67,29.06,54.67,51.04,81.94,36.16,23.08,32.12,39.12,28.93,27.59,27.79,32,0,0,0,0,CLS_ARG_00019,true,2,3498.71,154.061,271.985,1387.501,3999.884,2323.28,2860.592,5942.767,3435.944,1887.725,3359.865,1774.556,1687.065,1478.797,1484.503,1501.621,0,0,0,0
CZ_ARG_00020,8817 Argentina,1995,ADMIN_ARG_00021,5.28,1.63,1.61,1.52,1.59,3.7,1.77,2.03,2.06,1.64,2.08,1.66,1.52,1.7,1.53,1.48,0,0,0,0,CLS_ARG_00020,true,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ARG_00021,4332 Argentina,1995,ADMIN_ARG_00001,0.13,0.23,0.31,0.41,0.64,3.13,8.99,4.36,3.09,1,0.41,0.24,0.27,0.21,0.21,0.24,0,0,0,0,CLS_ARG_00021,true,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ARG_00022,4333 Argentina,1995,ADMIN_ARG_00001,5.47,4.01,5.53,7.96,7.25,11.08,31.82,46.91,52.28,68.12,95.23,88.1,55.84,53.99,52.51,51.51,0,0,0,0,CLS_ARG_00022,true,14,4704.571,215.876,172.13,156.914,235.847,1164.018,2722.698,1270.529,1060.359,2429.792,3897.177,9763.864,8045.416,6765.377,6878.545,6147.23,0,0,0,0
CZ_ARG_00023,4346 Argentina,1995,ADMIN_ARG_00001,0,0,0,0.04,0.03,0.74,0.3,0.37,0.61,0.17,0.08,0.03,0.04,0.04,0.04,0.04,0,0,0,0,CLS_ARG_00023,true,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ARG_00024,4347 Argentina,1995,ADMIN_ARG_00001,0.11,0.13,0.21,0.26,0.42,0.49,0.41,0.41,0.53,0.82,1.71,3.3,3.88,3.12,2.33,2.2,0,0,0,0,CLS_ARG_00024,true,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ARG_00025,4496 Argentina,1995,ADMIN_ARG_00002,39.45,157.35,151.94,270.31,477.27,704.48,343.37,150.1,54.52,22.78,16.68,13.86,12.65,9.09,6.1,3.96,0,0,0,0,CLS_ARG_00025,true,2,3700.321,522.096,1613.838,2833.014,2788.317,2812.092,2294.75,1726.056,1258.166,1106.007,1610.985,1698.477,1778.36,1293.353,821.66,511.635,0,0,0,0
CZ_ARG_00026,4518 Argentina,1995,ADMIN_ARG_00002,2097.2,1308.44,1317.54,851.08,569.21,1280.57,946.27,751.02,1226.57,1466.23,1204.14,815.16,645.89,598.3,533.13,533.3,0,0,0,0,CLS_ARG_00026,true,13,11385.31,8887.046,8337.371,8760.564,8146.221,8897.507,10387.716,10968.774,10531.316,6863.33,9365.397,8310.744,8191.869,7080.156,4532.441,3138.283,0,0,0,0
CZ_ARG_00027,4544 Argentina,1995,ADMIN_ARG_00002,24.35,14.02,5.74,117.01,74.69,52.52,35.87,24.02,18.28,14.7,10.78,7.59,5.34,3.34,2.2,1.17,0,0,0,0,CLS_ARG_00027,true,1,737.972,87.492,103.658,17471.677,10993.5,7759.167,5112.548,3352.257,2475.439,2011.354,1413.178,1023.27,713.246,446.968,289.102,152.159,0,0,0,0
CZ_ARG_00028,4545 Argentina,1995,ADMIN_ARG_00002,52.14,24.21,35.42,371.73,233.94,119.09,83.65,63.25,52.12,49.94,56.57,49.96,46.88,44.68,57.96,53.66,0,0,0,0,CLS_ARG_00028,true,1,4303.251,5401.65,16611.026,169051.689,78850.783,44439.036,33108.884,22520.508,18989.464,18206.796,29705.274,23910.862,22039.305,21890.949,24589.873,23157.674,0,0,0,0
CZ_ARG_00029,4547 Argentina,1995,ADMIN_ARG_00002,33.05,3.79,78.81,182.59,103.57,80.95,45.45,33.97,27.08,22.02,15.79,12.02,9.47,6.4,4.96,3.13,0,0,0,0,CLS_ARG_00029,true,1,843.532,24.726,4666.532,20453.045,11743.835,9062.98,4638.002,3425.483,2827.308,2361.32,1722.252,1237.244,1016.613,675.206,566.793,332.848,0,0,0,0
CZ_ARG_00030,4548 Argentina,1995,ADMIN_ARG_00007,976.96,2387.09,2881.74,2420.88,2385,2396.99,2148.84,1392.13,1021.6,710.32,509.28,376.79,329.41,310.47,305.49,303.46,0,0,0,0,CLS_ARG_00030,true,1,6058.788,13469.89,18944.768,30797.016,20080.255,17401.303,17856.829,18801.167,27525.594,15279.634,9838.992,7805.765,7435.828,8005.474,7373.063,6510.51,0,0,0,0
CZ_ARG_00031,4549 Argentina,1995,ADMIN_ARG_00007,192.87,18.19,16.22,22.13,26.65,38.5,44.82,68.9,69.52,77.47,93.92,163.17,165.09,185.13,315.95,435.96,0,0,0,0,CLS_ARG_00031,true,1,7723.98,4393.596,2856.788,2284.29,2569.588,3789.714,4315.614,5932.306,7915.13,6625.581,8306.94,14659.585,33688.04,27071.018,18649.008,15141.739,0,0,0,0
CZ_ARG_00032,4542 Argentina,1995,ADMIN_ARG_00002,0.1,0.06,0.4,1.29,3.57,8.85,34.59,21.71,17.98,14.45,13.19,11.15,9.4,10.3,17.33,13.73,0,0,0,0,CLS_ARG_00032,true,1,426.997,17.118,149.306,4468.725,16106.048,44766.178,181854.933,126608.791,113169.333,91304.06,72589.433,57479.077,40331.69,37651.786,38613.242,35605.245,0,0,0,0
CZ_ARG_00033,4543 Argentina,1995,ADMIN_ARG_00014,0.34,0.25,0.59,0.75,3.12,3.87,48.27,24.52,19.26,22,15.35,64.6,39.96,34.12,42.82,42.77,0,0,0,0,CLS_ARG_00033,true,1,1474.993,229.19,451.723,1552.975,5147.735,12745.232,281349.911,187620.814,153139.644,146184.068,114999.998,246388.489,141787.619,160984.401,174224.15,152235.248,0,0,0,0
CZ_ARG_00034,4491 Argentina,1995,ADMIN_ARG_00002,1.36,0.65,1.01,1.33,2.42,1.85,2.69,3.41,7.27,9.79,17.5,17.46,36.81,46.8,47.32,59.49,0,0,0,0,CLS_ARG_00034,true,1,2741.718,37.089,57.06,70.374,640.97,262.475,667.598,498.321,1939.078,1460.728,3607.123,2973.761,3761.184,4908.084,6022.65,7052.577,0,0,0,0
CZ_ARG_00035,4492 Argentina,1995,ADMIN_ARG_00002,0.23,0.26,0.27,0.41,0.62,0.84,1.58,3.41,12.56,9.57,19.47,20.07,20.98,24.24,22.95,23.83,0,0,0,0,CLS_ARG_00035,true,1,1335.197,34.236,16.167,35.187,58.962,49.452,271.985,363.28,2388.899,1338.05,1613.838,1699.428,2260.515,1943.833,2421.233,1980.922,0,0,0,0
CZ_ARG_00036,4380 Argentina,1995,ADMIN_ARG_00001,1.05,0.8,0.76,0.61,0.51,0.49,0.48,0.5,0.52,0.58,0.55,0.43,1.6,1.79,3.84,3.36,0,0,0,0,CLS_ARG_00036,true,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ARG_00037,4473 Argentina,1995,ADMIN_ARG_00002,10.95,2.25,2.3,2.26,2.3,3.35,6.08,10.31,13.81,18.6,22.01,22.7,28.8,33.74,57.65,60.24,0,0,0,0,CLS_ARG_00037,true,1,189.248,4.755,5.706,2.853,2.853,5.706,9.51,14.265,16.167,47.55,66.57,88.443,85.59,125.531,86.541,127.433,0,0,0,0
CZ_ARG_00038,4348 Argentina,1995,ADMIN_ARG_00001,0.02,0.05,0.06,0.05,0.04,0.07,0.05,0.03,0.04,0.03,0.04,0.04,0.02,0.03,0.07,0.01,0,0,0,0,CLS_ARG_00038,true,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ARG_00039,8563 Argentina,1995,ADMIN_ARG_00021,0.02,0.06,0.08,0.13,0.09,0.07,0.11,0.14,0.11,0.11,1.46,0.08,0.11,0.07,0.1,0.12,0,0,0,0,CLS_ARG_00039,true,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ARG_00040,4468 Argentina,1995,ADMIN_ARG_00002,17.45,4.65,6.26,13.86,31.64,53.62,71.18,64.86,64.52,48.82,50.65,45.59,36.07,33.62,28.96,25.21,0,0,0,0,CLS_ARG_00040,true,1,390.859,12.363,12.363,12.363,41.844,82.737,389.908,363.28,374.692,554.43,724.658,567.744,381.349,265.328,201.611,126.482,0,0,0,0
CZ_ARG_00041,8569 Argentina,1995,ADMIN_ARG_00021,3.04,12.45,78.17,22.48,4.99,44.41,74.24,24.17,8.52,4.46,4.15,3.6,3.4,3.82,3.93,3.92,0,0,0,0,CLS_ARG_00041,true,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ARG_00042,8423 Argentina,1995,ADMIN_ARG_00002,43.31,114.43,84.51,42.48,12.16,2.84,1.06,0.37,0.17,0.11,0.05,0.04,0.03,0.03,0.01,0.03,0,0,0,0,CLS_ARG_00042,true,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ARG_00043,4467 Argentina,1995,ADMIN_ARG_00002,327.63,484.09,656.07,630.89,550.07,508.63,599.5,539.15,507.57,470.65,481.28,538.03,465.78,468.04,861.28,534.76,0,0,0,0,CLS_ARG_00043,true,1,20468.261,8210.889,16629.095,18011.842,13588.765,8944.106,7949.366,8033.053,8317.401,7542.34,6504.804,5611.82,5065.949,6205.241,9602.195,7305.542,0,0,0,0
CZ_ARG_00044,8565 Argentina,1995,ADMIN_ARG_00021,1.76,3.06,4.43,4.41,5.26,5.01,4.66,5.05,4.67,4.94,10.68,4.81,5.19,5.65,4.78,4.64,0,0,0,0,CLS_ARG_00044,true,2,5537.643,80.835,131.237,102.707,126.482,135.992,83.688,123.629,99.854,129.335,143.6,139.796,162.62,177.836,167.375,136.943,0,0,0,0
CZ_ARG_00045,8566 Argentina,1995,ADMIN_ARG_00021,4.25,3.78,3.51,18.4,27.83,56.07,35.75,51.32,31.71,26.67,22.5,20.43,19.77,18.5,17.79,17.05,0,0,0,0,CLS_ARG_00045,true,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ARG_00046,8570 Argentina,1995,ADMIN_ARG_00021,0.18,0.43,3.36,0.92,0.44,1.63,18.36,17.15,18.52,5.04,1.6,1.02,0.77,0.63,0.51,0.47,0,0,0,0,CLS_ARG_00046,true,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ARG_00047,8567 Argentina,1995,ADMIN_ARG_00021,0,0.01,0.06,0.17,0.08,0.66,2.8,10.64,5.72,8.81,6.07,5.8,3.82,2.92,2.37,2.18,0,0,0,0,CLS_ARG_00047,true,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ASM_00000,5522 United States,1995,ADMIN_ASM_00000,7.66,1.45,2.97,3.08,3.4,2.88,2.85,2.45,2.01,1.68,1.7,1.32,1.36,1.21,1.13,1.23,0,0,0,0,CLS_ASM_00000,true,19,7502.178,59.599,133.869,152.207,242.982,264.071,360.347,410.777,307.166,337.424,335.59,240.231,247.566,229.228,234.73,261.32,0,0,0,0
CZ_ATF_00000,9423 France,1995,ADMIN_ATF_00002,0.01,0.02,0.05,0.08,0.3,0.28,0.4,1.29,0.8,0.41,0.27,0.26,0.23,0.14,0.2,0.1,0,0,0,0,CLS_ATF_00000,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ATF_00001,9488 France,1995,ADMIN_ATF_00000,4.26,0.03,0.03,0.03,0.06,0.08,0.03,0.02,0.03,0.02,0,0,0,0,0,0,0,0,0,0,CLS_ATF_00001,true,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ATF_00002,9748 France,1995,ADMIN_ATF_00001,7.15,1.73,1.17,1.01,0.81,0.75,0.71,0.49,0.76,0.59,0.83,0.61,0.57,0.48,0.63,0.62,0,0,0,0,CLS_ATF_00002,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ATF_00003,9787 France,1995,ADMIN_ATF_00001,8.35,1.93,1.15,0.61,0.59,0.46,0.49,0.37,0.31,0.27,0.36,0.46,0.31,0.37,0.29,0.26,0,0,0,0,CLS_ATF_00003,true,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ATF_00004,10126 France,1995,ADMIN_ATF_00001,9.15,1.99,1.57,1.83,1.69,1.55,1.47,1.47,1.53,1.45,1.27,1.19,1.14,1.21,1.04,1.16,0,0,0,0,CLS_ATF_00004,true,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ATF_00005,10127 France,1995,ADMIN_ATF_00001,167.25,46.07,36.19,37.12,44,35.45,33.54,44.72,32.76,33.01,30.31,29.28,29.52,28.41,39.66,28.33,0,0,0,0,CLS_ATF_00005,true,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ATG_00000,8102 Antigua and Bar,1995,ADMIN_ATG_00000,0.25,0.36,1.76,10.5,11.19,15.56,19.63,15.85,13.29,7.93,4.71,3.41,2.58,3.05,2.48,2.74,0,0,0,0,CLS_ATG_00000,true,19,126.268,1.817,7.267,49.054,55.412,85.39,121.726,102.649,89.023,53.596,31.794,22.71,16.351,19.985,15.443,18.168,0,0,0,0
CZ_ATG_00001,8105 Antigua and Bar,1995,ADMIN_ATG_00000,6.89,5.06,5.94,7.4,7.21,5.81,6.01,5.7,5.01,4.83,5.01,5.41,4.33,4.78,4.99,4.74,0,0,0,0,CLS_ATG_00001,true,19,6217.994,846.628,946.552,1263.584,1213.622,974.713,1037.392,986.522,888.415,878.422,943.827,1022.858,827.552,940.193,991.064,946.552,0,0,0,0
CZ_AUS_00000,11046 Australia,1995,ADMIN_AUS_00004,0.63,0.31,0.2,0.63,1.65,3,53.63,14.96,13.76,10.71,8.71,10.25,9.03,8.82,12.84,9.13,0,0,0,0,CLS_AUS_00000,true,1,24326.417,459.221,464.89,1254.825,2749.655,4729.218,66961.192,21528.572,21028.721,14690.34,12405.575,13413.782,12404.63,12040.844,24199.801,13493.153,0,0,0,0
CZ_AUS_00001,11047 Australia,1995,ADMIN_AUS_00004,0.01,0,0,0.03,0.04,0.03,0.04,0.14,0.18,0.23,0.2,0.2,0.21,0.19,0.19,0.14,0,0,0,0,CLS_AUS_00001,true,1,575.443,0,0,26.457,33.071,15.118,40.631,135.121,170.082,214.492,203.153,205.988,223.941,200.319,199.374,155.908,0,0,0,0
